수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-06-10,US,NASDAQ:CDNS,CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology Services,Packaged Software,,,390.9,406.67,416.69,262.749,-0.8471996753246833,107816476439.00002,83.2,91.25714952725575,,10.84447745729006,19.51906273779697,16.431770948931618,54.290637623446806,2.368284733014192,18.66229436414068,-13.520003297813139,22.692165699852694,-13.768370719358694,22.65453090618123,12.204706424558932,85.33234504493987,1.906171,7.938711,1456223011,6203363986,TradingView,388.909091,-0.5093141468406226,440,275,1785153600,85.1520082885165,31.7384125096114,21.1801585677999,21.8548351414337,11.5946199293901,0.469918675149125,1.47069976157314,3083354000,1546108000,-1537246000,-1.4257987747074419,1429912000,25.86384686358043,1.32624627258062,14.4487354906818,-167630000,1.2618883,1.0853894,,58.21071333422958,0.8918565580601593,-3.714468693039076,9.780242926349784,32.602869839546784,15.667998224589434,27.08888744391703,23.820082356667722,,,,,,,,,,,2.823933424650774,1.2358676428029607,0.5873916686178376,,,,,,,0.0,,,1.240741,,2026-06-02,0.0,매출YoY+19%,,,,,,50.0,48.1,C,49.796274341263754,75.0,75.0,70.0,15.0,30.0,0.0,70.0,70.0,90.0,30.0,-0.0,57.1,52주 위치 83% | 상대거래량 0.9x | 시총 $107.8B,매출성장 12.2% | EPS성장 85.3%,,ROIC 14.4% | FCF마진 25.9%,
2026-06-10,US,NASDAQ:CDZIP,CDZIP,Cadiz Inc.,NASDAQ,Finance,Real Estate Development,,,22.4949,22.829,22.98,16.31,-0.42098273572376554,338026878,92.7,,,,125.85060636381833,120.75853553789995,,-67.89929189614476,-44.75287745429925,11.480114801148012,9.976024184301052,10.877719429857462,15.5049786628734,13.034487359082124,-192.9409100711667,-0.106467,-0.430967,4555000,16945000,TradingView,,,,,1786708800,22.3734240544327,-166.099659795878,-221.426189046761,-119.373612737473,-24.8002962876895,7.53042531386113,1.87708745548081,117565000,16535000,-101030000,-29.888155817005767,-27325000,-182.2760322860383,-8.083676706915597,-27.7124320903001,-6529000,0.22204913,0.46045193,,67.20278848539235,0.17664958032960976,1.282755515533545,10.976319684262466,15.536209553158718,15.476899383983575,33.10591715976333,15.299333675038438,,,,,,,,,,,6.0741826105741685,-29.747530186608124,0,,,,,,,0.0,,,0.35454545454545455,,2026-05-27,0.0,,,,,,,55.0,33.3,D,50.0,55.0,30.0,20.0,15.0,30.0,0.0,25.0,60.0,50.0,30.0,-0.0,57.1,52주 위치 93% | 상대거래량 0.2x | 시총 $0.3B,매출성장 13.0%,부채비율 7.53,ROIC -27.7%,
2026-06-10,US,NASDAQ:CHRN,CHRN,ChronoScale Corporation,NASDAQ,Technology Services,Packaged Software,,,18.79,22.3,24,2.73,-0.5293806246691446,2688724526,75.5,,,,5.81972070903588,32.03314125950424,,-31.81528662420382,-36.56296296296296,-55.348737697903296,-151.15876859218264,-29.96811224489796,-19.328961236678772,67.60397751837442,-101.90474424125524,-0.0321,-0.1027,4288500,19383400,TradingView,,,,,1785758400,52.8577604842196,-134.059662775616,-138.910505836576,-109.699088985,-50.9847529029361,3.8119617224880398,1.54581454185458,7967000,3993000,-3974000,-0.14780242310327332,-12137000,-104.94595763078254,-0.45140362586925725,-88.3527885862516,-178000,2.3616712,1.1203449,,57.48053853855839,1.2836367551098604,4.157427937915743,19.529262086513985,52.02265372168285,293.9203354297694,335.9628770301624,119.76608187134501,,,,,,,,,,,,,-0.20533899797513136,,,,,,,0.0,,,0.46969696969696967,,2026-06-05,0.0,,,,,,,50.0,32.8,D,50.0,70.0,30.0,20.0,15.0,30.0,0.0,25.0,70.0,50.0,30.0,-3.0,57.1,52주 위치 76% | 상대거래량 1.3x | 시총 $2.7B,매출성장 67.6%,부채비율 3.81 | Beta 2.36,ROIC -88.4%,
2026-06-10,US,NASDAQ:CHY,CHY,Calamos Convertible And High Income…,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,,,12.78,13.0499,13.4548,10.41,0,0.0,77.8,5.461538461538462,,8.033992210321182,7.245867382617593,1.0853281971322877,,,,,,,,,,,,,,TradingView,,,,,,92.2951700720697,148.711105823153,132.713894837148,21.1097651611843,13.571229209661,0.501846191941921,4.19932930435371,472896417,36950779,-435945638,,11686330,8.33990202797268,,13.6767078366034,0,1.0542005,0.9343682,9.38967136150235,49.89352462132975,0.9051543373596618,-3.4743202416918493,-0.15625000000001055,9.511568123393312,10.172413793103447,20.33898305084746,12.007011393514453,,,,,,,,,,,,,,,,,,,,0.0,,,-0.024242424242424246,,2026-05-28,0.0,,,,,,,50.0,37.5,D,50.0,40.0,75.0,50.0,15.0,30.0,0.0,70.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 78% | 상대거래량 0.9x,,,ROIC 13.7% | FCF마진 8.3% | 배당 9.4%,
2026-06-10,US,NASDAQ:COHU,COHU,"Cohu, Inc.",NASDAQ,Electronic Technology,Semiconductors,,,54.99,57.51,58.47,17.71,4.722909921919642,2594172376,91.5,,,,5.1275145757753195,3.373013317238067,3406.3641622377622,2.363576863290518,29.259171255307496,46.335823550337956,60.82326970523309,46.51114351176839,61.114476075106,16.047695718482878,-50.952461227242075,0.031947,0.5819,122142368,558512029,TradingView,57.428571,4.434571740316406,65,50,1785412800,36.2146202402769,-10.4172640345081,-11.5394844559693,-9.04428194808911,-6.6244291265106,0.42923407625297005,6.42925461179118,330078000,488700000,158622000,6.114551271437947,40167000,8.345904030518744,1.548355088952655,-7.51715252412082,-12020000,1.897574,2.2275236,,59.636489133742984,0.9498440143530222,-0.9991898460707529,13.241350906095551,92.40727781665503,117.86846275752777,194.53668987680769,129.69924812030075,,,,,,,,,,,-68.69815632140734,2.437018414445674,0.05308051279627071,,,,,,,0.0,,,1,,2026-06-02,0.0,매출YoY+29%,,,,,,50.0,43.0,C,51.773828696126564,70.0,30.0,60.0,15.0,30.0,0.0,80.0,70.0,90.0,30.0,-0.0,57.1,52주 위치 92% | 상대거래량 0.9x | 시총 $2.6B,매출성장 16.0%,,ROIC -7.5% | FCF마진 8.3%,
2026-06-10,US,NASDAQ:CRAN,CRAN,Crane Harbor Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.1,10.1,10.1,9.88,0.29791459781528656,363558000.00000006,100.0,151.42428785607197,,,,1.4103131593388563,,,,638.5412717469143,,638.2716049382716,,,,,,,,TradingView,,,,,,,,,,,0,13.6770019845872,0.0,1952555,1952555.0,0.5370683632322765,0.0,,0.0,,,0.023467394,0.09189975,,68.2709114891754,0.020159875219341,0.5976095617529931,0.7984031936127752,1.7119838872104727,2.020202020202013,2.020202020202013,2.020202020202013,,,,,,,,,,,,,,,,,,,,0.0,,,0.6363636363636364,,2026-06-10,0.0,,,,,,,50.0,34.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.0x | 시총 $0.4B,,,,
2026-06-10,US,NASDAQ:CSX,CSX,CSX Corporation,NASDAQ,Transportation,Railroads,,,47.28,47.55,47.55,31.8,0.36085756739546104,87852805681,98.3,28.919199951067345,,,6.198771818246063,6.47165911548517,16.159452502817974,-0.7411630558722919,1.7236342389716621,12.083333333333334,24.922600619195045,12.192596427646915,26.947861745752792,4.578656208041831,17.0630619609762,0.389029,1.913864,3488427963,14798925640,TradingView,46.595238,-1.4483121827411183,52,30,1784721600,34.5911949685535,34.5911949685535,21.5532471203449,22.520169934131,6.59784867654783,1.4244567219152902,0.965849115181621,19337000000,1109000000,-18228000000,-20.748341340613763,1904000000,13.45487951381528,2.1672614610779353,9.21766319954055,-2726000000,0.53106517,1.1329131,1.14213197969543,63.13721420278689,0.7355111833809536,2.849684576897982,6.266295064281229,15.967623252391457,27.40501212611157,46.2192670480903,29.907954389339185,,,,,,,,,,,10.531605612949157,-0.1842653214622222,0.9868779867408455,,,,,,,0.0,,,1.538462,,2026-06-08,0.0,,,,,,,55.0,43.0,C,49.420675126903554,58.0,75.0,60.0,15.0,30.0,0.0,50.0,60.0,75.0,30.0,-0.0,57.1,52주 위치 98% | 상대거래량 0.7x | 시총 $87.9B,EPS성장 17.1%,,ROIC 9.2% | FCF마진 13.5% | 배당 1.1%,
2026-06-10,US,NASDAQ:CXIIU,CXIIU,Churchill Capital Corp XII Units,NASDAQ,Finance,Financial Conglomerates,,,10.15,10.16,10.17,10.08,0,423345000,77.8,,,,,,,,,,,,,,,,,,,TradingView,,,,,,,,,,,,0.0425073649171836,70047,0.0,-70047.0,-0.016546079438755627,0.0,,0.0,,,0.10800717,,,59.63144121176188,0.0614433031919796,-0.19665683382497123,0.19743336623889016,0.29644268774704685,0.29644268774704685,0.29644268774704685,0.29644268774704685,,,,,,,,,,,,,,,,,,,,0.0,,,0.5714285714285714,,2026-05-15,0.0,,,,,,,50.0,33.6,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,50.0,90.0,30.0,-0.0,14.3,52주 위치 78% | 상대거래량 0.1x | 시총 $0.4B,,,,
2026-06-10,US,NASDAQ:DMII,DMII,Drugs Made In America Acquisition…,NASDAQ,Finance,Financial Conglomerates,,,10.0899,10.09,10.09,9.86,0.09821428571428592,642726638.9999999,100.0,75.29776119402985,,,,1.3075272328613747,,,,0.16653550725440863,,1.3392857142857115,,,,,,,,TradingView,,,,,,,,,1.71937854081958,1.65791621454392,0.000915454471696656,0.527943747795613,450000,347720,-102280,-0.015913452748610907,-1110690,,-0.17280908128035444,1.71937854081958,0,0.00058746286,0.03683138,,81.48796348184992,0.24304528487921684,0.2972166998011888,0.6473815461346607,1.3550979407333001,2.021233569261876,2.227963525835875,1.9181818181818155,,,,,,,,,,,,,-78.03242771768794,,,,,,,0.0,,,0.5524475524475525,,2026-05-16,0.0,,,,,,,50.0,33.4,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,70.0,20.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.2x | 시총 $0.6B,,,ROIC 1.7%,
2026-06-10,US,NASDAQ:DRDB,DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,,,10.53,10.535,10.56,10.23,-0.09487666034155397,322919994.99999994,90.9,61.07888631090487,,,,1.3445167847534605,,,,-117.31252200273093,-110.61727502873751,-117.38148984198646,-110.34946236559139,,,,,,,TradingView,,,,,,,,,3.49380181373237,3.48281198847481,0.00199853944239376,0.0904716401895125,480000,53490,-426510,-0.13207915477640214,-1375010,,-0.42580515957211024,3.49222491482728,0,-0.009387451,0.006817236,,51.859407309639145,0.5994665460464547,0.04750593824227083,0.0009496766351035332,0.7655502392344505,0.7655502392344505,1.8375241779497051,0.9103977000479048,,,,,,,,,,,,,0,,,,,,,0.0,,,0.2787878787878788,,2026-06-03,0.0,,,,,,,50.0,33.4,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 91% | 상대거래량 0.6x | 시총 $0.3B,,,ROIC 3.5%,
2026-06-10,US,NASDAQ:EXTR,EXTR,"Extreme Networks, Inc.",NASDAQ,Electronic Technology,Computer Peripherals,,,28.73,29.8105,30.16,13.475,-2.84071694284748,3757254507.0000005,91.4,238.81961762261014,,,3.15506196652362,48.212787380432964,45.04769880321525,-0.3305811118974601,11.37730444104673,34.459116302691726,206.2463851937536,36.020583190394504,208.56031128404666,2.0348114727322564,758.8104738154615,0.237345,1.033149,311478511,1277523796,TradingView,26.6875,-7.109293421510621,33,22.5,1786536000,60.0785753250477,3.29316710954142,1.29979146150264,-16.4351902801928,-0.680112869407763,2.98536060279871,0.913254616402451,235739000,210113000,-25626000,-0.6820405685123847,105262000,8.407192381755637,2.801566936812247,-2.9379593635405,-27010000,1.3339609,1.7151774,,64.56221816073813,1.361644927485983,1.0019335559852351,21.582733812949645,101.19047619047619,58.3792723263506,71.62485065710874,70.80856123662306,,,,,,,,,,,9.545176852261479,1.7322186954977452,2.315334237750639,,,,,,,0.0,,,1.125,,2026-06-03,0.0,매출YoY+11%,,,,,,55.0,40.2,C,47.156282631395754,65.0,30.0,50.0,15.0,30.0,0.0,50.0,70.0,90.0,30.0,-0.0,57.1,52주 위치 91% | 상대거래량 1.4x | 시총 $3.8B,EPS성장 758.8%,,ROIC -2.9% | FCF마진 8.4%,
2026-06-10,US,NASDAQ:FVAV,FVAV,Fortress Value Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.14,10.14,10.15,10,0.29673590504452163,0.0,93.3,,,,,1.3408849576245971,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,2.05339371795515,0.0,1061072,1061072.0,,0.0,,,,,-0.005452388,0.033948034,,61.18254938481796,0.05613427542100707,0.14814814814815377,0.3960396039604052,0.795228628230617,1.4000000000000057,1.4000000000000057,1.4000000000000057,,,,,,,,,,,,,,,,,,,,0.0,,,0.45454545454545453,,2026-05-15,0.0,,,,,,,50.0,32.9,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 93% | 상대거래량 0.1x,,,,
2026-06-10,US,NASDAQ:GCGRU,GCGRU,General Catalyst Global Resilience…,NASDAQ,Finance,Financial Conglomerates,,,10.24,10.24,10.28,10.03,-0.24354603019971116,421427200,84.0,,,,,,,,,,,,,,,,,,,TradingView,,,,,,,,,,,,0.0534171728579714,132545,0.0,-132545.0,-0.031451458282711696,0.0,,0.0,,,0.1374781,,,64.50880461243992,4.312122578403909,-0.00781188969611663,1.3861386138613918,1.890547263681587,1.890547263681587,1.890547263681587,1.890547263681587,,,,,,,,,,,,,,,,,,,,0.0,,,0.4285714285714286,,2026-05-21,0.0,,,,,,,50.0,32.8,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,50.0,50.0,75.0,-0.0,14.3,52주 위치 84% | 상대거래량 4.3x | 시총 $0.4B,,,,
2026-06-10,US,NASDAQ:GIW,GIW,GigCapital8 Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.07,10.07,10.085,9.87,0,367273605,93.0,,,,,1.420440519934832,,,,1.3278979510450686,,1.330798479087451,,,,,,,,TradingView,,,,,,,,,,,0,5.41118266541995,0.0,1051434,1051434.0,0.28628085048474966,0.0,,0.0,,,0.013659642,0.0464217,,61.4367734180361,0.14910816437533994,0.09940357852882492,0.4488778054862836,0.8008008008008015,1.9230769230769178,0.19900497512437385,1.820020222446913,,,,,,,,,,,,,,,,,,,,0.0,,,0.3706293706293706,,2026-05-19,0.0,,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 93% | 상대거래량 0.1x | 시총 $0.4B,,,,
2026-06-10,US,NASDAQ:GPATU,GPATU,GP-Act III Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.88,10.92,12.46,10.72,-4.728546409807348,467043747,9.2,35.108099386899,,,,1.317165769186069,,,,-25.584669469739563,-25.932771970423712,-25.59006211180124,-25.95797280593325,,,,,,,TradingView,,,,,,,,,4.11831662248967,3.91919325054212,0.0017348853453689101,0.169511489417588,515000,119428,-395572,-0.08469699092235143,-328520,,-0.07034030583006606,4.11831662248967,0,-0.1507402,0.2023537,,51.842614653536494,1.5125636393496469,-0.27497708524289055,0.0919963201472085,0.0919963201472085,1.492537313432837,2.7384324834749854,0.0919963201472085,,,,,,,,,,,,,0,,,,,,,0.0,,,0.23076923076923078,,2026-05-21,0.0,,,,,,,50.0,33.4,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 9% | 상대거래량 1.5x | 시총 $0.5B,,,ROIC 4.1%,
2026-06-10,US,NASDAQ:IACOU,IACOU,Idea Acquisition Corp.,NASDAQ,Finance,Finance/Rental/Leasing,,,9.99,9.995,10.02,9.87,0,0.0,80.0,,,,,1.2901826015195486,,,,-14364.448818897637,,,,,,,,,,TradingView,,,,,,,,,,,0.0007400192731082469,0.324439534273665,250689,0.0,-250689.0,,0.0,,,,,0.058966,0.025113795,,54.00786049538265,0.7148367189508871,-0.29940119760478406,0.10020040080160107,1.0111223458038385,0.5030181086519186,0.5030181086519186,0.5030181086519186,,,,,,,,,,,,,,,,,,,,0.0,,,3.0,,2026-05-20,0.0,,,,,,,50.0,33.4,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 80% | 상대거래량 0.7x,,,,
2026-06-10,US,NASDAQ:JBHT,JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Transportation,Trucking,,,287.19,293.54,293.54,130.12,-0.340077037859603,27081788043,96.1,44.458720993234984,,2.579302515897373,2.2609605894746236,7.534526359036356,17.564713598016517,-1.2960880648809383,4.624473538641853,-21.824156403600817,20.225072192967556,-21.57814230708371,26.89254928736024,6.7415415773357745,14.09690852516372,1.440442,7.370318,2956676889,12952226801,TradingView,252.571429,-12.054239701939483,330,190,1784635200,10.5479679533747,7.4254864043309,5.12680074780404,15.7866586451246,7.17861072005324,0.36246751158343204,1.258168330613,1302838000,4563000,-1298275000,-4.793904294423327,1031972000,8.504659765233704,3.8105755733759255,12.3276665845896,-595146000,1.0511621,1.3440335,0.619798739510429,72.2095736869072,1.0739438850495104,2.766048808416238,18.58045336306206,33.050729673384296,43.44438339743269,102.66036271258201,47.70488852315684,,,,,,,,,,,3.4404717440896606,3.375888362077971,2.9397172695389298,,,,,,,0.0,,,1.58,,2026-05-15,0.0,,,,,,,50.0,41.0,C,45.17830411922421,68.0,45.0,50.0,15.0,30.0,0.0,70.0,50.0,75.0,30.0,-0.0,57.1,52주 위치 96% | 상대거래량 1.1x | 시총 $27.1B,매출성장 6.7% | EPS성장 14.1%,,ROIC 12.3% | FCF마진 8.5%,
2026-06-10,US,NASDAQ:KALV,KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,,,26.99,26.995,26.995,9.83,0,1436971520.0000002,100.0,,,,,,,-31.809762202753443,,-337.2114668652271,55.028146900011485,-307.8672985781991,58.99952358265841,,,-0.3725,-0.87125,39026900,207369894,TradingView,28.6,5.965172286031883,35,27,1796299200,,,,-354.523090202849,-56.0564365472707,,5.16640084186987,284312000,285030000,718000,0.049966195572198946,0.0,,0.0,-69.6261355473195,,0.33379823,0.0685118,,75.76852119250898,0.5518175517836444,0.14842300556585955,0.9349289454001496,47.084468664850114,61.61676646706587,86.13793103448275,66.81087762669962,,,,,,,,,,,,,,,,,,,,0.0,,,1.857143,,2026-05-30,0.0,,,,,,,50.0,35.5,D,52.38606891441275,45.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,75.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.6x | 시총 $1.4B,,,ROIC -69.6%,
2026-06-10,US,NASDAQ:KCHV,KCHV,Kochav Defense Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.34,10.34,10.35,9.93,-0.09661835748792065,354221355.00000006,97.6,46.38851502916106,,,,1.3898895615799038,,,,-10.939590761201982,,-10.997067448680351,,,,,,,,TradingView,,,,,,,,,,,0,4.44739381234338,0.0,458393,458393.0,0.12940862924540503,-741600,,-0.20936061294215302,,0,0.008464821,0.013292166,,63.38884873751693,5.380404853686788,0,0.48590864917396226,0.9765624999999966,1.9723865877711961,3.3999999999999986,2.0720427241586883,,,,,,,,,,,,,-71.83572627912282,,,,,,,0.0,,,0.38461538461538464,,2026-05-27,0.0,,,,,,,50.0,34.3,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,90.0,-0.0,14.3,52주 위치 98% | 상대거래량 5.4x | 시총 $0.4B,,,,
2026-06-10,US,NASDAQ:KFII,KFII,K&F Growth Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.54,10.54,10.54,10.12,0.09496676163342628,413758841.5731188,100.0,37.61598857958601,,,,1.4128156047762281,,,,-9.929299916290022,50.061866353693254,-10.00000000000001,49.999999999999986,,,,,,,TradingView,,,,,,,,,7.02184285756997,6.77933890143484,0,190.698522622345,0.0,224160,224160.0,0.05417648578764855,-735390,,-0.1777339662891634,7.02184285756997,0,0.018844057,0.03084569,,76.33494833046176,0.05752780030949956,0.09496676163342628,0.3809523809523728,1.3461538461538345,2.032913843175209,4.253214638971313,2.032913843175209,,,,,,,,,,,,,-68.01278926876294,,,,,,,0.0,,,0.5575757575757576,,2026-05-15,0.0,,,,,,,50.0,35.0,D,50.0,45.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.1x | 시총 $0.4B,,,ROIC 7.0%,
2026-06-10,US,NASDAQ:KOYN,KOYN,CSLM Digital Asset Acquisition Corp…,NASDAQ,Finance,Financial Conglomerates,,,10.13,10.14,10.14,9.85,-0.09861932938855805,319681709,96.6,99.50884086444009,,,,1.3995385529351627,,,,-27.36191388843222,,-27.303754266211605,,,,,,,,TradingView,,,,,,,,,1.62776413872065,1.56260534861243,0,4.506523770856,0.0,2802146,2802146.0,0.8765424862014861,-1076240,,-0.3366598618878129,1.62776413872065,0,0.0194702,0.036677387,,56.497678411322305,0.5335177942728425,0.049382716049390436,0.19782393669635362,0.997008973080772,2.0140986908358616,1.3000000000000078,1.706827309236947,,,,,,,,,,,,,-73.15623553551511,,,,,,,0.0,,,0.2167832167832168,,2026-05-15,0.0,,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 97% | 상대거래량 0.5x | 시총 $0.3B,,,ROIC 1.6%,
2026-06-10,US,NASDAQ:LILPV,LILPV,Liberty Latin America Ltd.,NASDAQ,Communications,Major Telecommunications,,,23.67,24.5,29.4,11.19,-5.282112845138043,1556113075,68.5,,,,1.1269834515366401,8.809474185672602,6.290878004918537,-6.614920224234584,-0.06460544531610521,58.57664233576657,83.35777126099707,58.64963503649635,83.59397625253403,-1.4952996960490794,-105.585295299317,0.036119,-0.139018,1087441565,4375086264,TradingView,,,,,1786449600,57.8520770010132,16.5101879995497,-11.2011707756389,-72.9094596206608,-4.88453961695684,16.4263780984092,1.10970076974053,8880100000,681400000,-8198700000,-526.8704525215817,326361190,7.347994821569256,20.972845434127592,-6.77781905485353,-511526428.829428,,,,,,65.75630252100842,111.52815013404829,111.52815013404829,111.52815013404829,111.52815013404829,111.52815013404829,,,,,,,,,,,-413.03469088291484,-0.40844171704987203,0.9189563554049566,,,,,,,0.0,,,3.0,,2026-06-02,0.0,,,,,,,50.0,33.2,D,50.0,35.0,45.0,50.0,15.0,30.0,0.0,25.0,70.0,50.0,30.0,-0.0,57.1,52주 위치 68% | 시총 $1.6B,,부채비율 16.43,ROIC -6.8% | FCF마진 7.3%,
2026-06-10,US,NASDAQ:LOKVU,LOKVU,Live Oak Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,17.9,18.4,20.15,10.39,-2.9284164859002315,302749008,76.9,,,,,2.4487473084299833,,,,99.10196334178566,97.9487966156088,99.1014376996805,97.94801641586866,,,,,,,TradingView,,,,,,,,,-15.6878990303157,-13.7152446153828,0,0.650932134436414,0.0,1124492,1124492.0,0.3714271460139681,-1116400,,-0.36875430488611216,-15.6878990303157,0,-0.8720165,0.23770432,,82.61261494074148,0.36142885247744583,32.39644970414201,62.72727272727272,62.72727272727272,67.91744840525327,59.82142857142856,65.74074074074072,,,,,,,,,,,,,0.0023474891121691138,,,,,,,0.0,,,0.2727272727272727,,2026-05-22,0.0,,,,,,,50.0,33.7,D,50.0,45.0,30.0,50.0,15.0,30.0,0.0,50.0,40.0,50.0,30.0,-0.0,14.3,52주 위치 77% | 상대거래량 0.4x | 시총 $0.3B,,,ROIC -15.7%,
2026-06-10,US,NASDAQ:LWAC,LWAC,LightWave Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.21,10.21,10.21,9.8068,0,307065757.9687805,100.0,56.471238938053105,,,,1.4276345870696296,,,,-9.134836071724475,,-9.034267912772576,,,,,,,,TradingView,,,,,,,,,,,0,4.07915950568786,0.0,625445,625445.0,0.20368438478366224,-649850,,-0.2116321938006746,,0,-0.031775024,-0.01664528,,61.1793964394053,0.02313561407826729,0.09803921568628984,0.294695481335964,0.9891196834817154,1.3902681231380394,-53.675136116152444,1.794616151545379,,,,,,,,,,,,,-70.6479626497644,,,,,,,0.0,,,0.3303030303030303,,2026-05-20,0.0,,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.0x | 시총 $0.3B,,,,
