수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-07-18,US,NYSE:BFS,BFS,"Saul Centers, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,36.65,37.16,38.42,29.16,0.16397922929760908,899235010.6285871,80.9,34.74921778704845,,,2.99318098008067,7.7133861449485215,15.637872333354885,3.3892272403701655,8.56276732693825,40.21220974934646,-6.949688743749362,71.96819085487077,-10.331720801658598,6.937340260821956,-45.9561960747132,0.13,0.57,75110000,318407000,TradingView,40,9.140518417462484,40,40,1785412800,50.5848846855258,40.8881918112786,12.3693959046317,11.6570899383754,1.74913886001713,5.29496162166281,0.403123179382904,1598353000,9326000,-1589027000,-176.70875591123075,98708000,33.151190088362426,10.97688577883558,2.20202432904916,0,0.14775476,0.5575872,6.44984968570648,52.936683406603464,1.1156872824007589,1.9471488178024914,0.6038978863573946,8.14399527884331,15.251572327044018,9.960996099609961,16.756928958266958,,,,,,,,,,,100.0,2.2793236586340035,-2.969301649113434,,,,,,,0.0,,,1,,2026-06-05,0.0,,,,,,,55.0,42.0,C,53.656207366984994,55.0,65.0,70.0,15.0,30.0,0.0,35.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 81% | 상대거래량 1.1x | 시총 $0.9B,매출성장 6.9%,부채비율 5.29,ROIC 2.2% | FCF마진 33.2% | 배당 6.4%,
2026-07-18,US,NYSE:BST,BST,BlackRock Science & Technology Trust,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,44.86,45.4879,51.3,34.865,-2.668691690171412,1600244800,60.8,6.211575740792024,,,7.11268378896776,1.0525695860886246,6.348283305343931,,,,,,,,,,,,,TradingView,,,,,,93.4954527659605,111.390956644709,111.451551407313,17.5679046348915,17.4347612351187,0.00120518310682194,1.76141984812797,1783370,11067687,9284317,0.5801810448001455,-43470660,-19.32159938757816,-2.716500625404313,17.5570033725512,0,1.3988571,1.3554442,6.50900412236928,38.273399098610696,1.6315110009596068,-7.218200620475702,-7.160596026490069,8.75151515151515,8.514755684566994,16.64066562662506,10.139945985759889,,,,,,,,,,,,,0,,,,,,,0.0,,,-0.2,,2026-05-29,0.0,,,,,,,50.0,36.2,D,50.0,40.0,65.0,40.0,15.0,30.0,0.0,80.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 61% | 상대거래량 1.6x | 시총 $1.6B,,,ROIC 17.6% | 배당 6.5%,
2026-07-18,US,NYSE:BWLP,BWLP,BW LPG Limited,NYSE,Transportation,Marine Shipping,,,20.37,20.41,22.922,11.72,-0.14705882352939992,3076573606.2281437,77.2,8.35706219192315,,0.5409387665004838,0.8357635318559737,1.6185016652572681,5.1115453068158425,14.911893115416516,-7.129284654609684,58.128243263662284,240.190011481209,58.12744680271076,240.63864329498358,-67.95218307126585,62.022840686758805,1.133924,3.949241,330601357,1185031111,TradingView,21.62944,6.182817869415791,23.668281,18.013936,1787893200,19.2869963057921,13.0533509982417,10.006822429074,12.9170237980585,7.24254374607925,0.472275919967303,1.47046510162335,902375353.6947714,289018494.3876181,-613356859.3071532,-19.936362259153753,430192366.15889996,11.634062656097976,13.982840042832995,9.01342292236768,-121682909.59995072,0.87311053,0.6264541,8.89875249500998,56.24558809317625,0.825297264290945,4.837879567678854,5.162622612287041,10.887316276537833,39.0443686006826,58.892355694227774,58.02948021722265,,,,,,,,,,,-4.755521534071055,-1.8419032079169597,0.09633402747674696,,,,,,,0.0,,,1.777778,,2026-05-16,0.0,,,,,,,50.0,41.0,C,67.47312714776632,50.0,45.0,60.0,15.0,30.0,0.0,80.0,60.0,75.0,30.0,-0.0,57.1,52주 위치 77% | 상대거래량 0.8x | 시총 $3.1B,EPS성장 62.0%,,ROIC 9.0% | FCF마진 11.6% | 배당 8.9%,
2026-07-18,US,NYSE:BYD,BYD,Boyd Gaming Corporation,NYSE,Consumer Services,Casinos/Gaming,전기차/배터리,전기차/배터리,87.72,90.52,91,76.33,-2.2836136794029156,6520240902.13167,77.6,3.8464068193477945,,0.014444687993213252,1.6819529042439814,2.5880350877607063,7.9611925930987955,-6.092847424592657,0.583925410840439,-24.829241540422924,-5.274683851048744,-23.011872759856633,5.043172614044476,0.8913350866408098,-68.61671424249201,1.714129,7.157178,1002491092,4134303941.9999995,TradingView,95.529412,8.902658458732326,110,84,1784837100,41.1329405514548,19.7334702530322,44.8388261055562,87.984139424899,27.350936289547,1.1518307474739,0.600255731592818,2921530000,379192000,-2542338000,-38.991473446461626,281120000,6.86030164145016,4.311497139746679,34.8636980233338,-658502000,0.23090409,0.98093665,0.846607998217668,52.44758151255239,1.3542821693622014,0.07986309184254783,2.1663172606568826,1.5748031496062986,-1.7142857142857155,7.197849199560063,2.7888446215139386,,,,,,,,,,,-6.658133664385815,-0.5123329315329218,9.284380885406973,,,,,,,0.0,,,1.631579,,2026-06-29,0.0,,,,,,,50.0,47.3,C,68.56106338349294,50.0,65.0,60.0,15.0,30.0,70.0,50.0,50.0,75.0,30.0,-0.0,57.1,52주 위치 78% | 상대거래량 1.4x | 시총 $6.5B,,,ROIC 34.9% | FCF마진 6.9%,
2026-07-18,US,NYSE:CAF,CAF,Morgan Stanley China A Share Fund…,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,19.54,19.89,21.41,13.71,-3.6489151873767356,345623928,75.7,4.708433734939758,,0.016105458067170807,25.62911226397072,0.9957474348292477,4.876645283072831,,,,,,,,,,,,,TradingView,,,,,,69.6139197968785,522.208946307221,524.733029646778,23.4287371881648,23.3891207818231,0,9.20758483033932,0.0,4605000,4605000.0,1.3323730294506693,0.0,,0.0,23.4287371881648,,0.8840447,0.4907514,1.29659270216963,40.834230953007605,1.042374907430624,-8.047058823529415,0.20512820512820076,7.777164920022063,7.634088167411216,39.27298645759088,11.33903133903133,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2909090909090909,,2026-07-01,0.0,,,,,,,50.0,38.8,C,65.0,40.0,75.0,60.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,28.6,52주 위치 76% | 상대거래량 1.0x | 시총 $0.3B,,,ROIC 23.4% | 배당 1.3%,
2026-07-18,US,NYSE:CBT,CBT,Cabot Corporation,NYSE,Process Industries,Chemicals: Specialty,,,90.39,92.08,94.53,58.33,-1.0833880499015047,4666059832.716678,88.6,17.087602555862226,,,1.3342758041958036,2.973394386768247,7.817774574687236,6.478209658421672,-3.418803418803419,-6.944444444444445,-27.956989247311824,-5.701271030783917,-24.107142857142854,1.3797357762237672,19.547033914325684,1.457625,6.323799,900305395,3624325554,TradingView,90.333333,-0.06269166943246862,102,70,1785787200,25.1188811188811,16.1398601398601,7.86013986013986,21.9831932773109,8.66110448947159,0.8284438775510201,1.44850187265918,1299000000,252000000,-1047000000,-22.43863211223365,459000000,12.83916083916084,9.836993447483518,12.8461991750147,-212000000,0.8583181,0.83698416,1.99441891004596,56.34493063786548,0.7022497141647449,5.312827682628455,2.1355932203389836,23.348799126637555,24.555601488218283,19.263755112811708,36.129518072289144,,,,,,,,,,,10.453648915187387,0.41037241590671575,3.7290563395689156,,,,,,,0.0,,,1.857143,,2026-06-19,0.0,,,,,,,55.0,40.8,C,49.974923332227014,48.0,65.0,60.0,15.0,30.0,0.0,50.0,70.0,75.0,30.0,-0.0,57.1,52주 위치 89% | 상대거래량 0.7x | 시총 $4.7B,EPS성장 19.5%,,ROIC 12.8% | FCF마진 12.8% | 배당 2.0%,
2026-07-18,US,NYSE:CLBR,CLBR,Colombier Acquisition Corp.,NYSE,Finance,Financial Conglomerates,,,10.3,10.35,10.4,10.01,-0.3868471953578254,412171668.32688594,74.4,,,,,1.3824389982014873,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,5.64915294117647,0.0,237175,237175.0,0.05754277118627687,0.0,,0.0,,,-0.04960726,-0.04779587,,52.471305975435214,0.2683802822052681,-0.48309178743960324,0.3898635477582936,2.385685884691851,2.182539682539689,2.182539682539689,2.182539682539689,,,,,,,,,,,,,,,,,,,,0.0,,,0.2727272727272727,,2026-05-21,0.0,,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 74% | 상대거래량 0.3x | 시총 $0.4B,,,,
2026-07-18,US,NYSE:CLBR.U,CLBR.U,Colombier Acquisition Corp.,NYSE,Finance,Financial Conglomerates,,,10.56,10.68,10.68,10.1,0.6673021925643497,413772335,79.3,,,,,1.4173355166026897,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,5.64915294117647,0.0,237175,237175.0,0.05732016858981159,0.0,,0.0,,,-0.0806066,-0.042415213,,73.10891556834974,1.1586544770569966,2.028985507246385,0.9560229445506657,4.142011834319526,4.039408866995075,4.039408866995075,4.039408866995075,,,,,,,,,,,,,,,,,,,,0.0,,,0.6363636363636364,,2026-06-02,0.0,,,,,,,50.0,34.1,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,90.0,30.0,-0.0,14.3,52주 위치 79% | 상대거래량 1.2x | 시총 $0.4B,,,,
2026-07-18,US,NYSE:CLDT,CLDT,Chatham Lodging Trust,NYSE,Finance,Real Estate Investment Trusts,,,13.37,13.4,13.6399,6.08,1.4415781487101633,624127888.4742032,96.4,862.5806451612902,,,2.118686659023488,0.8669899884379719,12.830924752119108,-0.3439774421660245,-1.6478473082246667,-195.66170026292727,-393.61129791526565,-356.4885496183206,-1217.6470588235293,6.587209468470179,-616.1290322580645,-0.18,-0.08,65552250,313306707,TradingView,12.666667,-5.260531039640981,14,12,1785839400,24.1865797566883,9.13099093704924,3.06418909724301,1.98209364645325,1.22520578855303,0.6417810521481601,,463957000,19313000,-444644000,-71.24245017908349,49758000,16.927714122417875,7.972404521394276,1.39523875713304,-23576000,0.54733276,0.79591715,2.88315629742033,64.15731742584435,0.6749389301779624,5.027494108405332,2.5306748466257676,54.74537037037035,92.09770114942528,86.2116991643454,96.61764705882352,,,,,,,,,,,27.777777777777775,2.977395894115,2.493078788393724,,,,,,,0.0,,,1.5,,2026-05-21,0.0,,,,,,,55.0,38.8,C,47.895787584143605,50.0,35.0,60.0,15.0,30.0,0.0,60.0,70.0,75.0,30.0,-0.0,57.1,52주 위치 96% | 상대거래량 0.7x | 시총 $0.6B,매출성장 6.6%,,ROIC 1.4% | FCF마진 16.9% | 배당 2.9%,
2026-07-18,US,NYSE:CODI/PA,CODI/PA,Compass Diversified Holdings 7.25%…,NYSE,Finance,Investment Managers,,,20.16,20.53,21.53,13.4,-0.5426739023186948,786968244,83.1,,,-3.15444937418163,0.8258317268328195,,17.23388567333777,-8.900091130854944,-5.932455512092997,56.35836561976204,-4.3768277856274445,43.48896589458325,-5.931623931623943,-8.014217367100896,-92.63728530845214,-0.0575,0.2825,437747500,1698668333,TradingView,,,,,1785931200,38.7222039309804,3.12747744040064,-12.6916970277213,-41.1079700600726,-7.05076500602877,5.0741617898454,2.66766376093337,2033242000,60747000,-1972495000,-250.64480238417346,10110000,0.5474737147634869,1.284676996445615,-14.0500450163596,-36322000,0.18650647,0.31352976,2.39005736137667,48.50377527618048,0.7048984468339307,-0.6407097092163578,-0.6896551724137959,3.3846153846153855,16.195965417867427,13.577464788732394,26.15769712140175,,,,,,,,,,,240.4486956521739,-2.488306615114878,-7.489374628437993,,,,,,,0.0,,,-0.06666666666666667,,2026-05-20,0.0,,,,,,,55.0,31.2,D,65.0,30.0,30.0,40.0,15.0,30.0,0.0,45.0,30.0,50.0,30.0,-0.0,57.1,52주 위치 83% | 상대거래량 0.7x | 시총 $0.8B,,부채비율 5.07,ROIC -14.1% | 배당 2.4%,
2026-07-18,US,NYSE:CON,CON,Concentra Group Holdings Parent…,NYSE,Health Services,Medical/Nursing Services,,,31.61,32.03,32.35,18.545,-0.09481668773704531,4044871925.5432997,94.6,23.165994869915718,,2.156044718847874,1.8212610047396758,9.52378082951197,14.024695392912284,5.653149810788751,13.73993513755312,42.490990341646246,27.01549690318933,45.51645856980705,25.19531250000001,4.43316433864045,10.941736899963361,0.338106,1.5138,553529764,2331177981,TradingView,33.375,5.583676051882325,37,28,1786048200,25.1348881382659,16.0647696015626,7.92605567551586,49.7539434817446,5.80144597768388,4.99780086788019,1.25972419166342,2122630999.9999998,61699000,-2060931999.9999998,-50.95172450295023,211026000,9.453638082267876,5.217124395642153,7.32769524467078,-77691000,0.6236379,0.64552164,0.790139064475348,69.43264142698732,0.8200292087627146,0.5087440381558034,11.814644499469402,40.613879003558715,47.57236227824462,61.193268740438555,61.44024514811032,,,,,,,,,,,18.30609335533827,2.895099241673299,0.9250972759780015,,,,,,,0.0,,,1,,2026-07-06,0.0,매출YoY+14%,,,,,,55.0,41.1,C,52.23347042075293,58.0,65.0,50.0,15.0,30.0,0.0,25.0,70.0,90.0,30.0,-0.0,57.1,52주 위치 95% | 상대거래량 0.8x | 시총 $4.0B,EPS성장 10.9%,부채비율 5.00,ROIC 7.3% | FCF마진 9.5%,
2026-07-18,US,NYSE:CPAC,CPAC,Cementos Pacasmayo SAA Sponsored ADR,NYSE,Non-Energy Minerals,Construction Materials,,,11.7,11.82,12.7,5.6644,-0.17064846416383403,1084910501.826,85.8,19.177184068185543,,,1.6077667243909282,2.746272580463439,8.150619815190725,-0.8010815219085539,21.526610651672666,,69.84065588449243,,69.8135898977751,3.851916554092605,2.973119160793325,0.1079,0.628239,,648188408,TradingView,12.853183,9.85626495726497,13,12.759548,1784289600,38.4519141625056,21.7025298624668,8.36983961753388,12.767781000022,4.79239099893604,1.13242845451704,1.17286752899875,413081220.455523,22510528.5775677,-390570691.8779553,-36.000268337396534,69444060,11.12623835182409,6.400902183463017,7.09068272509167,-32325862.2001024,0.44302613,0.39846808,4.76017918088737,53.134727387674644,1.40141095958508,2.6315789473684115,3.539823008849545,9.141791044776106,7.834101382488477,90.08935824532898,12.176414189837004,,,,,,,,,,,151.16126042632067,,0,,,,,,,0.0,,,2,,2026-06-19,0.0,매출YoY+22%,,,,,,55.0,40.2,C,53.942505982905985,50.0,55.0,60.0,15.0,30.0,0.0,60.0,50.0,75.0,30.0,-0.0,57.1,52주 위치 86% | 상대거래량 1.4x | 시총 $1.1B,,,ROIC 7.1% | FCF마진 11.1% | 배당 4.8%,
2026-07-18,US,NYSE:CTOS,CTOS,Custom Truck One Source Inc,NYSE,Finance,Finance/Rental/Leasing,,,10.34,10.455,12.23,5.18,-0.7677543186180429,2351655487.40499,73.2,,,,1.190645792188658,2.912077234822135,10.961013844402576,-12.602047771231229,9.328994486443472,-119.6502994011976,76.94339834747906,-119.65255157437569,76.76508344030808,3.256891860072897,44.98305084745762,-0.053122,0.111202,452670090,2047942467,TradingView,11.5,11.218568665377182,13,10,1786449600,19.6201169033961,8.11143990436369,-0.875439345712071,-3.71788516844946,-0.828507134307698,3.09150055697611,1.29757638559072,2489403000,9608000,-2479795000,-105.44890666516844,-151774000,-7.652417857288714,-6.453921537949417,-1.24103033654135,-479738000,0.9942989,1.8784443,,47.72375969153349,0.9523237539312981,2.5793650793650773,-3.0018761726078824,39.918809201623816,61.81533646322379,85.30465949820788,78.27586206896552,,,,,,,,,,,62.35081510485298,1.9775793006337132,0,,,,,,,0.0,,,1.166667,,2026-06-12,0.0,,,,,,,55.0,36.7,D,54.487427466150876,65.0,35.0,20.0,15.0,30.0,0.0,25.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 73% | 상대거래량 1.0x | 시총 $2.4B,EPS성장 45.0% | 목표가상승여력 11.2%,부채비율 3.09,ROIC -1.2%,
2026-07-18,US,NYSE:CURB,CURB,Curbline Properties Corp.,NYSE,Finance,Real Estate Investment Trusts,,,31.64,31.73,31.87,21.62,2.097450790577613,3608151252.636335,97.8,103.16269970655365,,0.6548000967817612,16.198459966196257,1.7628921237055502,34.00638266419156,7.147443541433525,50.08737215398057,-63.08446053892853,-66.7242703533026,-63.41189674523008,-67.10393541876893,14.710206949412363,-49.08901206390609,0.047813,0.156144,53343317,233467390,TradingView,31.4375,-0.6400126422250296,33,29,1785234600,33.9599465429818,16.2916158956016,15.8843009315672,2.03994986207396,1.74461367904332,0.35012108148174004,18.2784060881514,663192000,305778000,-357414000,-9.905737730336321,99560000,48.91710231516056,2.759307829106538,1.79312646268725,-21038000,0.5419638,0.6021533,2.1297192642788,66.15666885669356,1.1135638582882903,3.3986928104575136,3.8739330269205503,13.81294964028777,31.559251559251557,38.34717971141233,37.08838821490469,,,,,,,,,,,-37.2555581118106,8.112886943269764,0,,,,,,,0.0,,,1.333333,,2026-05-28,0.0,매출YoY+50%,,,,,,50.0,43.5,C,64.74399494310998,55.0,45.0,70.0,15.0,30.0,0.0,90.0,60.0,90.0,30.0,-0.0,57.1,52주 위치 98% | 상대거래량 1.1x | 시총 $3.6B,매출성장 14.7%,,ROIC 1.8% | FCF마진 48.9% | 배당 2.1%,
2026-07-18,US,NYSE:DBRG,DBRG,"DigitalBridge Group, Inc.",NYSE,Finance,Investment Managers,,,15.8,15.8,15.82,8.94,0.12674271229405165,2968205163.726236,99.7,32.5036000822876,,0.5976431168723115,5.850018573100473,2.1958198816202925,10.996599888375027,-12.270108907623543,157.36572270996984,-68.94778790104549,44.603740630230696,-89.28836174944404,,-11.682130538249691,-27.9983542480971,0.04,0.35,103000000,429390000,TradingView,16,1.2658227848101111,16,16,1785412800,94.3338674213831,68.9115504939457,31.202397431441,7.10080157328834,4.16458708979445,0.156249139730542,,329201000,417390000,88189000,2.971122113718345,167891000,34.532186175278234,5.656313857672575,6.1208325400766,-1190000,0.8343745,0.59016865,0.253485424588086,59.13988739087995,0.6901035726145571,0.19023462270133887,0.381194409148669,1.2820512820512888,2.9986962190352076,44.68864468864469,3.2679738562091503,,,,,,,,,,,-25.000000000000007,-29.867961165048545,0,,,,,,,0.0,,,2,,2026-05-21,0.0,매출YoY+157%,,,,,,50.0,39.8,C,65.50632911392404,35.0,55.0,80.0,15.0,30.0,0.0,70.0,50.0,75.0,30.0,-0.0,57.1,52주 위치 100% | 상대거래량 0.7x | 시총 $3.0B,,,ROIC 6.1% | FCF마진 34.5%,
2026-07-18,US,NYSE:DCO,DCO,Ducommun Incorporated,NYSE,Electronic Technology,Aerospace & Defense,,,168.47,173.41,196.63,84.76,-0.11857473172466274,2541464079.253987,74.8,,,,3.1286180769180474,3.793766980693381,25.368391255051154,-3.7354985193406804,8.593575469786629,6.4176861987550975,607.2753209700428,5.178689609530111,587.987012987013,5.221622097261158,85.861369324276,0.677992,4.158834,199610050,884885432,TradingView,181,7.437525969015257,216,150,1786017600,26.8360577569078,9.37473616869983,-3.88347782865799,-5.55843664970004,-3.23050737811111,0.511654294740488,3.67344147527398,342704000,39103000,-303601000,-11.945909543963259,-36296000,-4.315953068647864,-1.428153177386407,-3.87451520586182,-13359000,0.74321306,1.0581746,,50.025656169439486,2.772528751854366,-0.5020080321285108,3.699372153145384,22.36345148169668,48.15759387916631,94.62800369685768,77.09450226006518,,,,,,,,,,,10.620774286422252,4.715168399587095,0.556844384129723,,,,,,,0.0,,,1.25,,2026-06-27,0.0,,,,,,,55.0,41.3,C,52.975010387606105,75.0,35.0,20.0,15.0,30.0,0.0,60.0,70.0,90.0,65.0,-0.0,57.1,52주 위치 75% | 상대거래량 2.8x | 시총 $2.5B,매출성장 5.2% | EPS성장 85.9%,,ROIC -3.9%,
2026-07-18,US,NYSE:DCOM,DCOM,"Dime Commercial Bancshares, Inc.",NYSE,Finance,Regional Banks,,,40.32,40.985,41.62,25.625,-2.0408163265306034,1778655952.6530614,91.9,15.256546087482974,,0.04927701252570337,3.7737405530116592,1.3480288087664667,,-3.8263455868924314,7.521336607960611,8.632702633597546,60.75009458948165,11.07472462042275,65.8590797955101,-30.784315842025013,28.121689117602557,0.768,3.386,122033250,512978200,TradingView,44.8,11.111111111111093,47,40,1784813400,,36.82582961319811,25.869597119456223,7.57522057343872,0.731672836631648,0.47328202969999406,0.510053581960804,708489000,0.0,-708489000.0,-39.83282989288685,164220000,22.15805594160269,9.232814235661921,5.30862083015546,-4898000,0.3956625,1.0627483,2.42954324586978,55.85079110503434,1.447188715322056,1.9211324570272952,2.465057179161369,11.782644857222069,30.95160766482625,42.82678002125398,33.77571333775713,,,,,,,,,,,-3.645833333333336,1.5747757271071614,-0.05144333836092228,,,,,,,0.0,,,1.2,,2026-06-11,0.0,,,,,,,50.0,44.2,C,69.44444444444444,55.0,55.0,70.0,15.0,30.0,0.0,80.0,60.0,90.0,30.0,-0.0,57.1,52주 위치 92% | 상대거래량 1.4x | 시총 $1.8B,EPS성장 28.1% | 목표가상승여력 11.1%,,ROIC 5.3% | FCF마진 22.2% | 배당 2.4%,
2026-07-18,US,NYSE:DVA,DVA,DaVita Inc.,NYSE,Health Services,Medical/Nursing Services,,,236.97,238.53,239.64,101,1.2649032092645647,15213472919.503483,98.1,22.745335176226675,,7.1925034648560935,1.164968285709492,,10.655327893225653,-5.642293317258722,5.9567945565248515,-5.586066141852718,21.245787732403617,-2.3127490718348813,43.07807433275129,1.8701205153158318,42.82118175535592,2.329891,14.879682,3356414447,14093820819,TradingView,217.333333,-8.286562434063383,270,145,1785931200,27.2661005119736,14.8234329987637,5.46737396972105,,4.00104155248414,,1.41682339660306,13220841000,748706000,-12472135000,-81.98085385231717,1493035000,10.791655246428501,9.813899876115386,6.22371551685337,-534624000,0.23867655,1.2753277,,72.87758254748017,0.719612708547992,2.6243991165389122,13.98816681899082,60.6685198996542,125.81475128644941,69.3126607602172,108.45355383532723,,,,,,,,,,,23.181728243939318,1.7618072479950806,10.900929779642485,,,,,,,0.0,,,1.944444,,2026-06-27,0.0,,,,,,,55.0,40.1,C,46.68537502637464,65.0,35.0,60.0,15.0,30.0,0.0,50.0,50.0,75.0,30.0,-0.0,57.1,52주 위치 98% | 상대거래량 0.7x | 시총 $15.2B,EPS성장 42.8%,,ROIC 6.2% | FCF마진 10.8%,
2026-07-18,US,NYSE:EGP,EGP,"EastGroup Properties, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,222.2,226.71,226.71,159.365,-0.528247828811893,11944412356.270927,93.3,40.42425455273164,,2.021918136601755,16.226302739088563,3.339601724689366,26.286760870173687,1.4888112447656896,9.061100952140741,39.693225268317164,59.23800548609124,39.27023406099773,54.732510288065875,6.308913060288157,6.670911637891841,1.202578,5.86338,190563845,783648711,TradingView,220.9,-0.5850585058505775,241,185,1784750400,43.6045651929137,40.2913681605876,39.6941977336826,7.58360610337076,4.8985644405998,0.466727972682382,0.466352524449443,1669296000,31358000,-1637938000,-13.713006141654741,417714000,56.666616925074244,3.497149860040593,5.27439174635823,-71658000,0.46216854,0.8114269,2.7755394395201,70.08228371301769,1.4430574945688586,5.014414669880423,9.69047736584884,12.551919764968089,19.64891497496095,34.24359594006765,25.21837137221753,,,,,,,,,,,47.18380013604108,-0.16154428454148792,-2.176122125116829,,,,,,,0.0,,,1.380952,,2026-07-06,0.0,,,,,,,55.0,45.0,C,49.76597659765977,68.0,55.0,70.0,15.0,30.0,0.0,80.0,40.0,90.0,30.0,-0.0,57.1,52주 위치 93% | 상대거래량 1.4x | 시총 $11.9B,매출성장 6.3% | EPS성장 6.7%,,ROIC 5.3% | FCF마진 56.7% | 배당 2.8%,
