날짜,_ticker,기업명,외국인_순매수_5일,외국인_순매수_20일,기관_순매수_5일,기관_순매수_20일,수급패턴,투자우선점수
2026-07-11,NASDAQ:NEWTG,"NewtekOne, Inc.",,,,,,36.0
2026-07-11,NASDAQ:PNTG,Pennant Group Inc,,,,,,40.4
2026-07-11,NASDAQ:PTRN,"Pattern Group, Inc.",,,,,,38.4
2026-07-11,NASDAQ:SENEA,Seneca Foods Corporation Class A,,,,,,43.1
2026-07-11,NASDAQ:SIRI,SiriusXM Holdings Inc.,,,,,,39.8
2026-07-11,NYSE:AMN,"AMN Healthcare Services, Inc.",,,,,,38.6
2026-07-11,NYSE:CON,Concentra Group Holdings Parent…,,,,,,40.2
2026-07-11,NYSE:EGP,"EastGroup Properties, Inc.",,,,,,45.6
2026-07-11,NYSE:HQH,abrdn Healthcare Investors of Benef…,,,,,,37.4
2026-07-11,NYSE:LXP,LXP Industrial Trust,,,,,,36.7
2026-07-11,NYSE:MFC,Manulife Financial Corporation,,,,,,43.8
2026-07-11,NYSE:RSI,"Rush Street Interactive, Inc.",,,,,,50.4
2026-07-11,NYSE:UTI,"Universal Technical Institute, Inc.",,,,,,38.0
2026-07-11,NASDAQ:ALOV,Aldabra 4 Liquidity Opportunity…,,,,,,33.7
2026-07-11,NASDAQ:SDHI,Siddhi Acquisition Corp.,,,,,,33.7
2026-07-11,NYSE:AGM.A,Federal Agricultural Mortgage…,,,,,,41.5
2026-07-11,NYSE:SMFG,Sumitomo Mitsui Financial Group Inc…,,,,,,38.9
2026-07-11,NYSE:STT,State Street Corporation,,,,,,39.1
2026-07-11,NYSE:TWO/PA,Two Harbors Investment Corp.,,,,,,34.4
2026-07-11,NYSE:TWO/PC,Two Harbors Investment Corp.,,,,,,33.6
2026-07-11,NASDAQ:GHXIU,"Gores Holdings XI, Inc.",,,,,,32.4
2026-07-11,NYSE:NREF,"NexPoint Real Estate Finance, Inc.",,,,,,40.9
2026-07-11,NYSE:TWO/PB,Two Harbors Investment Corp.,,,,,,33.8
2026-07-11,NASDAQ:TXG,10x Genomics Inc Class A,,,,,,36.1
2026-07-12,NYSE:ETV,Eaton Vance Tax-Managed Buy-Write…,,,,,,38.5
2026-07-12,NASDAQ:SENEB,Seneca Foods Corporation Class B,,,,,,43.0
2026-07-12,NASDAQ:IACOU,Idea Acquisition Corp.,,,,,,34.0
2026-07-12,NASDAQ:HACQ,HCM IV Acquisition Corp.,,,,,,34.4
2026-07-12,NASDAQ:BLZR,Trailblazer Acquisition Corp.,,,,,,34.1
2026-07-12,NASDAQ:CRAQ,Cal Redwood Acquisition Corp.,,,,,,33.5
2026-07-12,NASDAQ:OBA,Oxley Bridge Acquisition Limited…,,,,,,34.9
2026-07-12,NASDAQ:DRDB,Roman DBDR Acquisition Corp. II,,,,,,33.8
2026-07-12,NASDAQ:ALDF,"Aldel Financial II, Inc.",,,,,,34.9
2026-07-12,NASDAQ:RNGT,Range Capital Acquisition Corp.,,,,,,34.9
2026-07-12,NASDAQ:VHCPU,Vine Hill Capital Investment Corp.,,,,,,34.1
2026-07-12,NASDAQ:OTGA,OTG Acquisition Corp.,,,,,,32.9
2026-07-12,KRX:031330,에스에이엠티,0.05489311,0.05489311,-0.00063958,-0.00063958,,42.8
2026-07-12,KRX:037460,삼지전자,0.00458294,0.00458294,0.00028809,0.00028809,,45.7
2026-07-12,KRX:446440,에피바이오텍,0.0,0.0,0.0,0.0,,32.4
2026-07-12,NASDAQ:ALF,Centurion Acquisition Corp.,,,,,,33.2
2026-07-12,NASDAQ:APXT,Apex Treasury Corporation Class A,,,,,,34.9
2026-07-12,NASDAQ:CXIIU,Churchill Capital Corp XII Units,,,,,,32.4
2026-07-12,NASDAQ:FVAV,Fortress Value Acquisition Corp.,,,,,,32.9
2026-07-12,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",,,,,,42.1
2026-07-12,NASDAQ:KFII,K&F Growth Acquisition Corp.,,,,,,34.6
2026-07-12,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp…,,,,,,33.7
2026-07-12,NASDAQ:PNRG,PrimeEnergy Resources Corporation,,,,,,38.8
2026-07-12,NASDAQ:SAAQU,Space Asset Acquisition Corp.,,,,,,32.9
2026-07-12,NASDAQ:VLGEA,"Village Super Market, Inc.",,,,,,35.9
2026-07-12,NASDAQ:XMTR,"Xometry, Inc.",,,,,,36.7
2026-07-12,NYSE:AIZ,"Assurant, Inc.",,,,,,44.4
2026-07-12,NYSE:ENB,Enbridge Inc.,,,,,,34.2
2026-07-12,NYSE:NVGS,Navigator Holdings Ltd.,,,,,,40.7
2026-07-12,NYSE:SOBO,South Bow Corp,,,,,,43.7
2026-07-12,NYSE:USAC,USA Compression Partners LP,,,,,,44.5
2026-07-12,NYSE:VACI.U,Viking Acquisition Corp.,,,,,,32.9
2026-07-12,NASDAQ:DMII,Drugs Made In America Acquisition…,,,,,,33.4
2026-07-12,NYSE:BWLP,BW LPG Limited,,,,,,41.1
2026-07-12,NYSE:PBA,Pembina Pipeline Corporation,,,,,,43.2
2026-07-12,NYSE:VACI,Viking Acquisition Corp.,,,,,,32.9
2026-07-12,NASDAQ:AACOU,Abony Acquisition Corp.,,,,,,33.7
2026-07-12,NASDAQ:ANSC,Agriculture & Natural Solutions…,,,,,,34.6
2026-07-12,NASDAQ:GIW,GigCapital8 Corp.,,,,,,34.1
2026-07-12,NASDAQ:TOYO,"TOYO Co., Ltd",,,,,,47.1
2026-07-12,NYSE:PBT,Permian Basin Royalty Trust,,,,,,41.1
2026-07-12,NASDAQ:BCARU,D. Boral Arc Acquisition I Corp.,,,,,,32.8
2026-07-12,NASDAQ:LWAC,LightWave Acquisition Corp.,,,,,,33.7
2026-07-12,NYSE:CODI/PA,Compass Diversified Holdings 7.25%…,,,,,,32.0
2026-07-12,KRX:005930,삼성전자,1.3944301,1.3944301,0.02554553,0.02554553,,70.8
2026-07-12,KRX:477850,마키나락스,0.28236406,0.28236406,-0.00085367,-0.00085367,,41.7
2026-07-12,NASDAQ:GCGRU,General Catalyst Global Resilience…,,,,,,32.8
2026-07-12,NASDAQ:RREVU,RRE Ventures Acquisition Corp.,,,,,,32.4
2026-07-12,NYSE:APLE,Apple Hospitality REIT Inc,,,,,,38.8
2026-07-12,NYSE:CLBR,Colombier Acquisition Corp.,,,,,,32.9
2026-07-12,NYSE:CLDT,Chatham Lodging Trust,,,,,,38.8
2026-07-12,NYSE:DBRG,"DigitalBridge Group, Inc.",,,,,,39.8
2026-07-12,KRX:001820,삼화콘덴서,0.0364583,0.0364583,0.00193793,0.00193793,,50.9
2026-07-12,KRX:025560,미래산업,0.00258646,0.00258646,-3.274e-05,-3.274e-05,,46.7
2026-07-12,NASDAQ:BBCQU,Bleichroeder Acquisition Corp.,,,,,,32.4
2026-07-12,AMEX:LEGO.U,Legato Merger Corp.,,,,,,33.5
2026-07-12,AMEX:NINE,"Nine Energy Service, Inc.",,,,,,32.7
2026-07-12,NASDAQ:OYSE,Oyster Enterprises II Acquisition…,,,,,,33.7
2026-07-12,NASDAQ:SVAQU,Silicon Valley Acquisition Corp.,,,,,,32.9
2026-07-12,NYSE:STK,Columbia Seligman Premium…,,,,,,37.1
2026-07-12,KRX:001740,SK네트웍스,0.10676596,0.10676596,-0.00030684,-0.00030684,,43.2
2026-07-12,KRX:052710,아모텍,0.01426053,0.01426053,-0.00053457,-0.00053457,,43.7
2026-07-12,KRX:356680,엑스게이트,0.04284566,0.04284566,-1.58e-06,-1.58e-06,,45.7
2026-07-12,KRX:457370,한켐,0.00661818,0.00661818,-4.206e-05,-4.206e-05,,41.2
2026-07-12,KRX:018260,삼성에스디에스,0.01647375,0.01647375,0.00209339,0.00209339,저점매집,53.1
2026-07-12,NASDAQ:CDZIP,Cadiz Inc.,,,,,,30.1
2026-07-12,NASDAQ:KCHV,Kochav Defense Acquisition Corp.,,,,,,33.7
2026-07-12,NASDAQ:MOBI,"Mobia Medical, Inc.",,,,,,34.2
2026-07-12,NYSE:MOV,"Movado Group, Inc.",,,,,,45.3
2026-07-12,NYSE:XHR,"Xenia Hotels & Resorts, Inc.",,,,,,39.5
2026-07-12,KRX:126730,코칩,0.00351272,0.00351272,0.0,0.0,,45.1
2026-07-12,NASDAQ:BTSGU,"BrightSpring Health Services, Inc.",,,,,,40.4
2026-07-12,NASDAQ:CHY,Calamos Convertible And High Income…,,,,,,41.9
2026-07-12,NASDAQ:NHICU,NewHold Investment Corporation III…,,,,,,34.5
2026-07-12,NASDAQ:RSVR,"Reservoir Media, Inc.",,,,,,42.4
2026-07-12,NYSE:CURB,Curbline Properties Corp.,,,,,,43.6
2026-07-12,KRX:009155,삼성전기우,0.00288769,0.00288769,-1.025e-05,-1.025e-05,,50.0
2026-07-12,KRX:064400,LG씨엔에스,0.05861831,0.05861831,-0.00060051,-0.00060051,,52.1
2026-07-12,KRX:066570,LG전자,0.09632497,0.09632497,0.00350903,0.00350903,저점매집,55.9
2026-07-12,KRX:189330,씨이랩,0.10093882,0.10093882,-0.00025867,-0.00025867,,41.8
2026-07-12,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition…,,,,,,33.7
2026-07-12,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite…,,,,,,39.0
2026-07-12,NYSE:ADX,Adams Diversified Equity Fund Inc…,,,,,,38.5
2026-07-12,NYSE:BST,BlackRock Science & Technology Trust,,,,,,37.8
2026-07-12,NYSE:EVT,Eaton Vance Tax-Advantaged Dividend…,,,,,,39.3
2026-07-12,NYSE:MOG.B,Moog Inc.,,,,,,40.2
2026-07-12,NASDAQ:TACH,Titan Acquisition Corp Class A,,,,,,33.2
2026-07-12,NYSE:FFA,First Trust Enhanced Equity Income…,,,,,,39.2
2026-07-12,NYSE:WSR,Whitestone REIT,,,,,,42.1
2026-07-12,KRX:066575,LG전자우,0.006044,0.006044,-0.00020199,-0.00020199,,48.7
2026-07-12,KRX:090360,로보스타,0.00509537,0.00509537,0.0002133,0.0002133,저점매집,48.5
2026-07-12,NASDAQ:CDNS,"Cadence Design Systems, Inc.",,,,,,48.2
2026-07-12,NASDAQ:COHU,"Cohu, Inc.",,,,,,42.3
2026-07-12,NASDAQ:MITK,"Mitek Systems, Inc.",,,,,,44.6
2026-07-12,NASDAQ:SCSC,"ScanSource, Inc.",,,,,,40.1
2026-07-12,NYSE:AMH/PH,American Homes 4 Rent 6.25 % Cum…,,,,,,38.3
2026-07-12,NYSE:AVK,Advent Convertible and Income Fund,,,,,,39.6
2026-07-12,NYSE:CLBR.U,Colombier Acquisition Corp.,,,,,,34.9
2026-07-12,NYSE:EVAC,EQV Ventures Acquisition Corp.,,,,,,34.9
2026-07-12,NYSE:LXFR,Luxfer Holdings PLC,,,,,,45.8
2026-07-12,NYSE:MSGS,Madison Square Garden Sports Corp.,,,,,,35.5
2026-07-12,NASDAQ:EXTR,"Extreme Networks, Inc.",,,,,,40.0
2026-07-12,NASDAQ:BRKRP,Bruker Corporation Cum Pfd…,,,,,,37.9
2026-07-12,NASDAQ:CHRN,ChronoScale Holdings Corporation,,,,,,34.0
2026-07-12,NYSE:BFS,"Saul Centers, Inc.",,,,,,41.2
2026-07-12,NASDAQ:NEWTP,"NewtekOne, Inc.",,,,,,34.8
2026-07-12,NASDAQ:ACNB,ACNB Corporation,,,,,,41.9
2026-07-12,NASDAQ:BWFG,"Bankwell Financial Group, Inc.",,,,,,42.0
2026-07-12,NASDAQ:CSX,CSX Corporation,,,,,,44.9
2026-07-12,NASDAQ:SHBI,"Shore Bancshares, Inc.",,,,,,43.8
2026-07-12,NYSE:ALX,"Alexander's, Inc.",,,,,,38.1
2026-07-12,NYSE:FTRA.U,FutureCorp Space Acquisition 1 Units,,,,,,30.3
2026-07-12,NYSE:MEC,"Mayville Engineering Company, Inc.",,,,,,37.6
2026-07-12,NYSE:TKR,Timken Company,,,,,,41.0
2026-07-12,NASDAQ:ACAA,Averin Capital Acquisition Corp.,,,,,,32.9
2026-07-12,NASDAQ:CRAN,Crane Harbor Acquisition Corp.,,,,,,33.7
2026-07-12,NYSE:BCSS,Bain Capital GSS Investment Corp.,,,,,,33.7
2026-07-12,NYSE:UNH,UnitedHealth Group Incorporated,,,,,,39.1
2026-07-12,KRX:007815,코리아써우,8.703e-05,8.703e-05,0.0,0.0,,44.7
2026-07-12,KRX:00781K,코리아써키트2우B,0.00011194,0.00011194,0.0,0.0,,40.6
2026-07-12,KRX:023530,롯데쇼핑,0.00719833,0.00719833,0.00012364,0.00012364,,50.8
2026-07-12,KRX:040350,크레오에스지,0.0048446,0.0048446,0.0,0.0,,40.4
2026-07-12,KRX:069960,현대백화점,0.00751115,0.00751115,-0.00142742,-0.00142742,,46.6
2026-07-12,KRX:085620,미래에셋생명,0.01925622,0.01925622,0.00148422,0.00148422,저점매집,49.0
2026-07-12,KRX:183300,코미코,0.01062898,0.01062898,0.0002077,0.0002077,,48.9
2026-07-12,NASDAQ:CBC,"Central Bancompany, Inc.",,,,,,43.0
2026-07-12,NASDAQ:CTBI,"Community Trust Bancorp, Inc.",,,,,,43.8
2026-07-12,NASDAQ:PAMT,PAMT Corp,,,,,,37.1
2026-07-12,NASDAQ:PFIS,Peoples Financial Services Corp.,,,,,,38.8
2026-07-12,NASDAQ:PGC,Peapack-Gladstone Financial…,,,,,,42.8
2026-07-12,NASDAQ:QCRH,"QCR Holdings, Inc.",,,,,,41.2
2026-07-12,NASDAQ:TSBK,"Timberland Bancorp, Inc.",,,,,,41.5
2026-07-12,NYSE:DCOM,"Dime Commercial Bancshares, Inc.",,,,,,43.9
2026-07-12,NYSE:GRC,Gorman-Rupp Company,,,,,,39.9
2026-07-12,NYSE:KIM/PN,Kimco Realty Corporation Depositary…,,,,,,40.5
2026-07-12,KRX:240810,원익IPS,0.08912749,0.08912749,0.00733184,0.00733184,,58.0
2026-07-12,KRX:403870,HPSP,0.1655471,0.1655471,-0.00037155,-0.00037155,,59.8
2026-07-12,NASDAQ:ITHA,ITHAX Acquisition Corp.,,,,,,33.7
2026-07-12,NASDAQ:LPBB,Launch Two Acquisition Corp.,,,,,,34.2
2026-07-12,NYSE:CTOS,Custom Truck One Source Inc,,,,,,37.4
2026-07-12,NYSE:GCO,Genesco Inc.,,,,,,36.2
2026-07-12,NYSE:IIPR,Innovative Industrial Properties Inc,,,,,,41.9
2026-07-12,NASDAQ:FHB,"First Hawaiian, Inc.",,,,,,39.7
2026-07-12,NASDAQ:HBNC,"Horizon Bancorp, Inc.",,,,,,45.5
2026-07-12,NASDAQ:HOPE,"Hope Bancorp, Inc.",,,,,,40.5
2026-07-12,NASDAQ:MESH,Meshflow Acquisition Corp.,,,,,,34.3
2026-07-12,NASDAQ:SORNU,Soren Acquisition Corp.,,,,,,33.7
2026-07-12,NASDAQ:WEYS,"Weyco Group, Inc.",,,,,,38.1
2026-07-12,NYSE:NGL/PC,NGL Energy Partners LP Cum Red Perp…,,,,,,30.1
2026-07-12,NASDAQ:DSAC,Daedalus Special Acquisition Corp.,,,,,,33.7
2026-07-12,NASDAQ:NHPBP,"National Healthcare Properties, Inc.",,,,,,34.1
2026-07-12,NASDAQ:OTGAU,OTG Acquisition Corp.,,,,,,34.0
2026-07-12,NYSE:MTAL,Metals Acquisition Corp.,,,,,,41.8
2026-07-12,NYSE:MTAL.U,Metals Acquisition Corp.,,,,,,41.8
2026-07-12,NYSE:NGL/PB,NGL Energy Partners LP Cum Red Perp…,,,,,,30.1
2026-07-12,KRX:004710,한솔테크닉스,0.04841866,0.04841866,-0.00599059,-0.00599059,,45.9
2026-07-12,NASDAQ:DGICB,Donegal Group Inc.,,,,,,35.5
2026-07-12,NASDAQ:LPAA,Launch One Acquisition Corp.,,,,,,33.4
2026-07-12,NYSE:RLJ,RLJ Lodging Trust,,,,,,37.8
2026-07-12,KRX:320000,한울반도체,0.02422482,0.02422482,-2.39e-06,-2.39e-06,,38.7
2026-07-12,NYSE:CBT,Cabot Corporation,,,,,,41.0
2026-07-12,NYSE:CPAC,Cementos Pacasmayo SAA Sponsored ADR,,,,,,39.5
2026-07-12,NYSE:NFJ,Virtus Dividend. Interest & Premium…,,,,,,38.8
2026-07-12,NASDAQ:CAIIU,Collective Acquisition Corp.,,,,,,30.3
2026-07-12,NASDAQ:HST,"Host Hotels & Resorts, Inc.",,,,,,39.0
2026-07-12,NASDAQ:IPCX,Inflection Point Acquisition Corp.,,,,,,35.5
2026-07-12,NASDAQ:KEYYU,Keystone Acquisition Corp.,,,,,,32.4
2026-07-12,NASDAQ:KRAQ,KRAKacquisition Corp.,,,,,,33.7
2026-07-12,NYSE:HLIO,"Helios Technologies, Inc.",,,,,,41.0
2026-07-12,NYSE:IX,ORIX Corporation Sponsored ADR,,,,,,43.2
2026-07-12,NYSE:NPO,Enpro Inc.,,,,,,43.0
2026-07-12,NYSE:WBS,Webster Financial Corporation,,,,,,41.6
2026-07-12,NASDAQ:FBIZ,First Business Financial Services…,,,,,,38.5
2026-07-12,KRX:037710,광주신세계,0.04861646,0.04861646,3.874e-05,3.874e-05,,52.3
2026-07-12,NASDAQ:FRME,First Merchants Corporation,,,,,,39.6
2026-07-12,NYSE:FCBM,First Carolina Financial Services…,,,,,,33.4
2026-07-12,NYSE:NTB,Bank of N.T. Butterfield & Son…,,,,,,44.2
2026-07-12,NYSE:PLOW,"Douglas Dynamics, Inc.",,,,,,43.7
2026-07-12,NYSE:UHAL,U-Haul Holding Company,,,,,,37.7
2026-07-12,AMEX:NHC,National HealthCare Corporation,,,,,,38.9
2026-07-12,NASDAQ:CCXIU,Churchill Capital Corp.,,,,,,34.5
2026-07-12,NASDAQ:FDBC,"Fidelity D & D Bancorp, Inc.",,,,,,41.9
2026-07-12,NASDAQ:NWFL,Norwood Financial Corp.,,,,,,41.7
2026-07-12,NYSE:ABBV,"AbbVie, Inc.",,,,,,46.5
2026-07-12,NYSE:AEE,Ameren Corporation,,,,,,41.2
2026-07-12,NYSE:AGL,agilon health inc,,,,,,29.9
2026-07-12,NYSE:ARL,"American Realty Investors, Inc.",,,,,,36.4
2026-07-12,NYSE:ASB,Associated Banc-Corp,,,,,,40.0
2026-07-12,NYSE:DCO,Ducommun Incorporated,,,,,,39.7
2026-07-12,NYSE:DVA,DaVita Inc.,,,,,,40.1
2026-07-12,NYSE:EIG,"Employers Holdings, Inc.",,,,,,36.6
2026-07-12,NYSE:IDA,"IDACORP, Inc.",,,,,,41.9
2026-07-12,NYSE:MCS,Marcus Corporation,,,,,,36.9
2026-07-12,NYSE:MLR,"Miller Industries, Inc.",,,,,,42.8
2026-07-12,NYSE:NI,NiSource Inc,,,,,,40.1
2026-07-12,NYSE:NNN,"NNN REIT, Inc.",,,,,,39.2
2026-07-12,NYSE:OPLN,"OPENLANE, Inc.",,,,,,45.2
2026-07-12,NYSE:PBI,Pitney Bowes Inc.,,,,,,41.0
2026-07-12,NYSE:PLGO,Pelagos Insurance Capital Limited,,,,,,44.5
2026-07-12,NYSE:PRG,"PROG Holdings, Inc.",,,,,,47.1
2026-07-12,NYSE:RHP,"Ryman Hospitality Properties, Inc.",,,,,,44.9
2026-07-12,NYSE:SMBK,"SmartFinancial, Inc.",,,,,,40.6
2026-07-12,NYSE:VSTS,Vestis Corporation,,,,,,35.4
2026-07-12,NYSE:WKC,World Kinect Corporation,,,,,,36.5
2026-07-12,NYSE:WLYB,"John Wiley & Sons, Inc.",,,,,,46.6
2026-07-12,NASDAQ:CCSI,"Consensus Cloud Solutions, Inc.",,,,,,40.8
2026-07-12,NASDAQ:IACQU,Irenic Acquisition Corp.,,,,,,32.4
2026-07-12,NASDAQ:ZD,"Ziff Davis, Inc.",,,,,,38.8
2026-07-12,NYSE:AFB,AllianceBernstein National…,,,,,,38.3
2026-07-12,NYSE:AWR,American States Water Company,,,,,,43.8
2026-07-12,NYSE:BYD,Boyd Gaming Corporation,,,,,,46.5
2026-07-12,KRX:002990,금호건설,1.03303544,1.03303544,-0.00087793,-0.00087793,고점추세,43.3
2026-07-12,NASDAQ:AGMB,AgomAb Therapeutics NV ADR,,,,,,38.1
2026-07-12,NYSE:HG,"Hamilton Insurance Group, Ltd.",,,,,,45.4
2026-07-12,NYSE:SHO/PI,"Sunstone Hotel Investors, Inc.",,,,,,40.7
2026-07-12,NYSE:SPHR,Sphere Entertainment Co. Class A,,,,,,39.5
2026-07-12,NYSE:VKQ,Invesco Municipal Trust,,,,,,37.5
2026-07-12,NYSE:CAF,Morgan Stanley China A Share Fund…,,,,,,40.4
2026-07-12,NYSE:EVN,Eaton Vance Municipal Income Trust,,,,,,39.0
2026-07-12,NYSE:SPXX,Nuveen S&P 500 Dynamic Overwrite…,,,,,,38.0
2026-07-12,NASDAQ:AACI,Armada Acquisition Corp.,,,,,,33.7
2026-07-12,NASDAQ:FMAO,"Farmers & Merchants Bancorp, Inc.",,,,,,40.0
2026-07-12,NASDAQ:OIM,OneIM Acquisition Corp.,,,,,,33.7
2026-07-12,NASDAQ:UVSP,Univest Financial Corporation,,,,,,42.0
2026-07-12,NYSE:NAN,Nuveen New York Quality Municipal…,,,,,,38.0
2026-07-12,NASDAQ:ARTCU,Art Technology Acquisition Corp.,,,,,,33.7
2026-07-12,NASDAQ:CEPV,"Cantor Equity Partners V, Inc.",,,,,,34.2
2026-07-12,NASDAQ:DRTS,Alpha Tau Medical Ltd,,,,,,35.1
2026-07-12,NASDAQ:IEAG,Infinite Eagle Acquisition Corp.,,,,,,32.5
2026-07-12,NASDAQ:XOMA,XOMA Royalty Corporation,,,,,,42.3
2026-07-12,NYSE:AAT,"American Assets Trust, Inc.",,,,,,41.2
2026-07-12,NYSE:AFL,Aflac Incorporated,,,,,,39.8
2026-07-12,NYSE:EQR,Equity Residential,,,,,,40.6
2026-07-12,NYSE:KO,Coca-Cola Company,,,,,,43.2
2026-07-12,NYSE:MET,"MetLife, Inc.",,,,,,44.5
2026-07-12,NYSE:SPNT,SiriusPoint Ltd,,,,,,41.5
2026-07-12,NYSE:THW,abrdn World Healthcare Fund of…,,,,,,37.4
2026-07-12,NYSE:TRV,"Travelers Companies, Inc.",,,,,,42.5
2026-07-12,NYSE:V,Visa Inc.,,,,,,47.4
2026-07-12,NYSE:WELL,Welltower Inc.,,,,,,46.0
2026-07-12,NASDAQ:GSRVU,GSR V Acquisition Corp.,,,,,,32.4
2026-07-12,NASDAQ:HCSG,"Healthcare Services Group, Inc.",,,,,,43.2
2026-07-12,NASDAQ:KNSA,Kiniksa Pharmaceuticals…,,,,,,49.3
2026-07-12,NASDAQ:LIVN,LivaNova Plc,,,,,,44.3
2026-07-12,NASDAQ:NEWTG,"NewtekOne, Inc.",,,,,,36.0
2026-07-12,NASDAQ:PNTG,Pennant Group Inc,,,,,,40.4
2026-07-12,NASDAQ:PTRN,"Pattern Group, Inc.",,,,,,38.4
2026-07-12,NASDAQ:SENEA,Seneca Foods Corporation Class A,,,,,,43.1
2026-07-12,NASDAQ:SIRI,SiriusXM Holdings Inc.,,,,,,39.8
2026-07-12,NYSE:AMN,"AMN Healthcare Services, Inc.",,,,,,38.6
2026-07-12,NYSE:CON,Concentra Group Holdings Parent…,,,,,,40.2
2026-07-12,NYSE:EGP,"EastGroup Properties, Inc.",,,,,,45.6
2026-07-12,NYSE:HQH,abrdn Healthcare Investors of Benef…,,,,,,37.4
2026-07-12,NYSE:LXP,LXP Industrial Trust,,,,,,36.7
2026-07-12,NYSE:MFC,Manulife Financial Corporation,,,,,,43.8
2026-07-12,NYSE:RSI,"Rush Street Interactive, Inc.",,,,,,50.4
2026-07-12,NYSE:UTI,"Universal Technical Institute, Inc.",,,,,,38.0
2026-07-12,NASDAQ:ALOV,Aldabra 4 Liquidity Opportunity…,,,,,,33.7
2026-07-12,NASDAQ:SDHI,Siddhi Acquisition Corp.,,,,,,33.7
2026-07-12,NYSE:AGM.A,Federal Agricultural Mortgage…,,,,,,41.5
2026-07-12,NYSE:SMFG,Sumitomo Mitsui Financial Group Inc…,,,,,,38.9
2026-07-12,NYSE:STT,State Street Corporation,,,,,,39.1
2026-07-12,NYSE:TWO/PA,Two Harbors Investment Corp.,,,,,,34.4
2026-07-12,NYSE:TWO/PC,Two Harbors Investment Corp.,,,,,,33.6
2026-07-12,NASDAQ:GHXIU,"Gores Holdings XI, Inc.",,,,,,32.4
2026-07-12,NYSE:NREF,"NexPoint Real Estate Finance, Inc.",,,,,,40.9
2026-07-12,NYSE:TWO/PB,Two Harbors Investment Corp.,,,,,,33.8
2026-07-12,NASDAQ:TXG,10x Genomics Inc Class A,,,,,,36.1
2026-07-13,NYSE:ETV,Eaton Vance Tax-Managed Buy-Write…,,,,,,38.5
2026-07-13,NASDAQ:SENEB,Seneca Foods Corporation Class B,,,,,,42.6
2026-07-13,NASDAQ:IACOU,Idea Acquisition Corp.,,,,,,34.0
2026-07-13,NASDAQ:HACQ,HCM IV Acquisition Corp.,,,,,,34.4
2026-07-13,NASDAQ:BLZR,Trailblazer Acquisition Corp.,,,,,,34.1
2026-07-13,NASDAQ:CRAQ,Cal Redwood Acquisition Corp.,,,,,,33.5
2026-07-13,NASDAQ:OBA,Oxley Bridge Acquisition Limited…,,,,,,34.9
2026-07-13,NASDAQ:DRDB,Roman DBDR Acquisition Corp. II,,,,,,33.8
2026-07-13,NASDAQ:ALDF,"Aldel Financial II, Inc.",,,,,,34.9
2026-07-13,NASDAQ:RNGT,Range Capital Acquisition Corp.,,,,,,34.9
2026-07-13,NASDAQ:VHCPU,Vine Hill Capital Investment Corp.,,,,,,34.1
2026-07-13,NASDAQ:OTGA,OTG Acquisition Corp.,,,,,,32.9
2026-07-13,KRX:031330,에스에이엠티,0.05617145,0.05617145,0.00038971,0.00038971,,45.7
2026-07-13,KRX:037460,삼지전자,0.00553482,0.00553482,0.00045813,0.00045813,,45.3
2026-07-13,KRX:446440,에피바이오텍,0.0,0.0,0.0,0.0,,31.6
2026-07-13,NASDAQ:ALF,Centurion Acquisition Corp.,,,,,,33.2
2026-07-13,NASDAQ:APXT,Apex Treasury Corporation Class A,,,,,,34.9
2026-07-13,NASDAQ:CXIIU,Churchill Capital Corp XII Units,,,,,,32.4
2026-07-13,NASDAQ:FVAV,Fortress Value Acquisition Corp.,,,,,,32.9
2026-07-13,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",,,,,,42.2
2026-07-13,NASDAQ:KFII,K&F Growth Acquisition Corp.,,,,,,34.6
2026-07-13,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp…,,,,,,33.7
2026-07-13,NASDAQ:PNRG,PrimeEnergy Resources Corporation,,,,,,38.8
2026-07-13,NASDAQ:SAAQU,Space Asset Acquisition Corp.,,,,,,32.9
2026-07-13,NASDAQ:VLGEA,"Village Super Market, Inc.",,,,,,35.9
2026-07-13,NASDAQ:XMTR,"Xometry, Inc.",,,,,,36.7
2026-07-13,NYSE:AIZ,"Assurant, Inc.",,,,,,44.4
2026-07-13,NYSE:ENB,Enbridge Inc.,,,,,,34.2
2026-07-13,NYSE:NVGS,Navigator Holdings Ltd.,,,,,,40.7
2026-07-13,NYSE:SOBO,South Bow Corp,,,,,,43.7
2026-07-13,NYSE:USAC,USA Compression Partners LP,,,,,,44.5
2026-07-13,NYSE:VACI.U,Viking Acquisition Corp.,,,,,,32.9
2026-07-13,NASDAQ:DMII,Drugs Made In America Acquisition…,,,,,,33.4
2026-07-13,NYSE:BWLP,BW LPG Limited,,,,,,40.7
2026-07-13,NYSE:PBA,Pembina Pipeline Corporation,,,,,,43.2
2026-07-13,NYSE:VACI,Viking Acquisition Corp.,,,,,,32.9
2026-07-13,NASDAQ:AACOU,Abony Acquisition Corp.,,,,,,33.7
2026-07-13,NASDAQ:ANSC,Agriculture & Natural Solutions…,,,,,,34.6
